"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"72";Sarthe;"72111";Cures;"0001";400;299;"74,75%";101;"25,25%";276;"69,00%";"92,31%";21;"5,25%";"7,02%";2;"0,50%";"0,67%";1;ENS;DELPECH;Julie;FEMININ;148;"37,00%";"53,62%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;128;"32,00%";"46,38%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72112";Dangeul;"0001";360;254;"70,56%";106;"29,44%";244;"67,78%";"96,06%";9;"2,50%";"3,54%";1;"0,28%";"0,39%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;105;"29,17%";"43,03%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;139;"38,61%";"56,97%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72113";Degré;"0001";595;442;"74,29%";153;"25,71%";411;"69,08%";"92,99%";26;"4,37%";"5,88%";5;"0,84%";"1,13%";1;ENS;DELPECH;Julie;FEMININ;236;"39,66%";"57,42%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;175;"29,41%";"42,58%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72114";Dehault;"0001";191;140;"73,30%";51;"26,70%";133;"69,63%";"95,00%";4;"2,09%";"2,86%";3;"1,57%";"2,14%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;42;"21,99%";"31,58%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;91;"47,64%";"68,42%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72115";"Dissay-sous-Courcillon";"0001";758;531;"70,05%";227;"29,95%";511;"67,41%";"96,23%";2;"0,26%";"0,38%";18;"2,37%";"3,39%";2;ENS;MARTINEAU;Eric;MASCULIN;259;"34,17%";"50,68%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;252;"33,25%";"49,32%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72118";Dollon;"0001";1127;769;"68,23%";358;"31,77%";733;"65,04%";"95,32%";23;"2,04%";"2,99%";13;"1,15%";"1,69%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;293;"26,00%";"39,97%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;440;"39,04%";"60,03%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72119";"Domfront-en-Champagne";"0001";804;624;"77,61%";180;"22,39%";576;"71,64%";"92,31%";38;"4,73%";"6,09%";10;"1,24%";"1,60%";1;ENS;DELPECH;Julie;FEMININ;321;"39,93%";"55,73%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;255;"31,72%";"44,27%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72120";Doucelles;"0001";174;119;"68,39%";55;"31,61%";108;"62,07%";"90,76%";0;"0,00%";"0,00%";11;"6,32%";"9,24%";1;ENS;DELPECH;Julie;FEMININ;40;"22,99%";"37,04%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;68;"39,08%";"62,96%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72121";Douillet;"0001";261;196;"75,10%";65;"24,90%";191;"73,18%";"97,45%";4;"1,53%";"2,04%";1;"0,38%";"0,51%";1;ENS;DELPECH;Julie;FEMININ;78;"29,89%";"40,84%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;113;"43,30%";"59,16%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72122";Duneau;"0001";847;581;"68,60%";266;"31,40%";547;"64,58%";"94,15%";24;"2,83%";"4,13%";10;"1,18%";"1,72%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;235;"27,74%";"42,96%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;312;"36,84%";"57,04%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72123";Dureil;"0001";57;44;"77,19%";13;"22,81%";37;"64,91%";"84,09%";6;"10,53%";"13,64%";1;"1,75%";"2,27%";6;UG;LEBOUCHER;Elise;FEMININ;16;"28,07%";"43,24%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;21;"36,84%";"56,76%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72124";Ecommoy;"0001";1186;757;"63,83%";429;"36,17%";721;"60,79%";"95,24%";21;"1,77%";"2,77%";15;"1,26%";"1,98%";2;ENS;MARTINEAU;Eric;MASCULIN;380;"32,04%";"52,70%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;341;"28,75%";"47,30%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72124";Ecommoy;"0002";1176;835;"71,00%";341;"29,00%";802;"68,20%";"96,05%";18;"1,53%";"2,16%";15;"1,28%";"1,80%";2;ENS;MARTINEAU;Eric;MASCULIN;404;"34,35%";"50,37%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;398;"33,84%";"49,63%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72124";Ecommoy;"0003";1154;804;"69,67%";350;"30,33%";773;"66,98%";"96,14%";22;"1,91%";"2,74%";9;"0,78%";"1,12%";2;ENS;MARTINEAU;Eric;MASCULIN;352;"30,50%";"45,54%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;421;"36,48%";"54,46%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72125";Ecorpain;"0001";248;160;"64,52%";88;"35,48%";146;"58,87%";"91,25%";1;"0,40%";"0,63%";13;"5,24%";"8,13%";2;ENS;MARTINEAU;Eric;MASCULIN;64;"25,81%";"43,84%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;82;"33,06%";"56,16%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72126";"Epineu-le-Chevreuil";"0001";247;162;"65,59%";85;"34,41%";141;"57,09%";"87,04%";13;"5,26%";"8,02%";8;"3,24%";"4,94%";6;UG;LEBOUCHER;Elise;FEMININ;54;"21,86%";"38,30%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;87;"35,22%";"61,70%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72127";"Etival-lès-le-Mans";"0001";913;587;"64,29%";326;"35,71%";524;"57,39%";"89,27%";4;"0,44%";"0,68%";59;"6,46%";"10,05%";6;UG;LEBOUCHER;Elise;FEMININ;264;"28,92%";"50,38%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;260;"28,48%";"49,62%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72127";"Etival-lès-le-Mans";"0002";823;596;"72,42%";227;"27,58%";525;"63,79%";"88,09%";3;"0,36%";"0,50%";68;"8,26%";"11,41%";6;UG;LEBOUCHER;Elise;FEMININ;297;"36,09%";"56,57%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;228;"27,70%";"43,43%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72128";"Val-d'Etangson";"0001";280;197;"70,36%";83;"29,64%";190;"67,86%";"96,45%";6;"2,14%";"3,05%";1;"0,36%";"0,51%";2;ENS;MARTINEAU;Eric;MASCULIN;80;"28,57%";"42,11%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;110;"39,29%";"57,89%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72128";"Val-d'Etangson";"0002";150;96;"64,00%";54;"36,00%";89;"59,33%";"92,71%";6;"4,00%";"6,25%";1;"0,67%";"1,04%";2;ENS;MARTINEAU;Eric;MASCULIN;58;"38,67%";"65,17%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;31;"20,67%";"34,83%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72129";Fatines;"0001";756;534;"70,63%";222;"29,37%";491;"64,95%";"91,95%";37;"4,89%";"6,93%";6;"0,79%";"1,12%";1;UXD;FEVRE;François;MASCULIN;274;"36,24%";"55,80%";;5;UG;KARAMANLI;Marietta;FEMININ;217;"28,70%";"44,20%";élu;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72130";Fay;"0001";567;418;"73,72%";149;"26,28%";363;"64,02%";"86,84%";44;"7,76%";"10,53%";11;"1,94%";"2,63%";6;UG;LEBOUCHER;Elise;FEMININ;244;"43,03%";"67,22%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;119;"20,99%";"32,78%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72131";"Fercé-sur-Sarthe";"0001";465;311;"66,88%";154;"33,12%";290;"62,37%";"93,25%";16;"3,44%";"5,14%";5;"1,08%";"1,61%";6;UG;LEBOUCHER;Elise;FEMININ;106;"22,80%";"36,55%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;184;"39,57%";"63,45%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0001";751;507;"67,51%";244;"32,49%";481;"64,05%";"94,87%";22;"2,93%";"4,34%";4;"0,53%";"0,79%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;334;"44,47%";"69,44%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;147;"19,57%";"30,56%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0002";723;458;"63,35%";265;"36,65%";439;"60,72%";"95,85%";13;"1,80%";"2,84%";6;"0,83%";"1,31%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;262;"36,24%";"59,68%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;177;"24,48%";"40,32%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0003";811;497;"61,28%";314;"38,72%";475;"58,57%";"95,57%";16;"1,97%";"3,22%";6;"0,74%";"1,21%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;288;"35,51%";"60,63%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;187;"23,06%";"39,37%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0004";671;455;"67,81%";216;"32,19%";431;"64,23%";"94,73%";16;"2,38%";"3,52%";8;"1,19%";"1,76%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;235;"35,02%";"54,52%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;196;"29,21%";"45,48%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0005";695;464;"66,76%";231;"33,24%";437;"62,88%";"94,18%";21;"3,02%";"4,53%";6;"0,86%";"1,29%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;256;"36,83%";"58,58%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;181;"26,04%";"41,42%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0006";701;452;"64,48%";249;"35,52%";433;"61,77%";"95,80%";14;"2,00%";"3,10%";5;"0,71%";"1,11%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;268;"38,23%";"61,89%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;165;"23,54%";"38,11%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0007";703;392;"55,76%";311;"44,24%";377;"53,63%";"96,17%";9;"1,28%";"2,30%";6;"0,85%";"1,53%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;205;"29,16%";"54,38%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;172;"24,47%";"45,62%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72132";"La Ferté-Bernard";"0008";724;492;"67,96%";232;"32,04%";471;"65,06%";"95,73%";11;"1,52%";"2,24%";10;"1,38%";"2,03%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;322;"44,48%";"68,37%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;149;"20,58%";"31,63%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72133";Fillé;"0001";1309;964;"73,64%";345;"26,36%";878;"67,07%";"91,08%";75;"5,73%";"7,78%";11;"0,84%";"1,14%";6;UG;LEBOUCHER;Elise;FEMININ;445;"34,00%";"50,68%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;433;"33,08%";"49,32%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72134";Flée;"0001";453;311;"68,65%";142;"31,35%";289;"63,80%";"92,93%";15;"3,31%";"4,82%";7;"1,55%";"2,25%";2;ENS;MARTINEAU;Eric;MASCULIN;130;"28,70%";"44,98%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;159;"35,10%";"55,02%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72135";"La Fontaine-Saint-Martin";"0001";408;301;"73,77%";107;"26,23%";280;"68,63%";"93,02%";16;"3,92%";"5,32%";5;"1,23%";"1,66%";2;ENS;MARTINEAU;Eric;MASCULIN;107;"26,23%";"38,21%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;173;"42,40%";"61,79%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72136";"Fontenay-sur-Vègre";"0001";239;175;"73,22%";64;"26,78%";155;"64,85%";"88,57%";20;"8,37%";"11,43%";0;"0,00%";"0,00%";6;UG;LEBOUCHER;Elise;FEMININ;58;"24,27%";"37,42%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;97;"40,59%";"62,58%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72137";"Villeneuve-en-Perseigne";"0001";714;533;"74,65%";181;"25,35%";515;"72,13%";"96,62%";13;"1,82%";"2,44%";5;"0,70%";"0,94%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;241;"33,75%";"46,80%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;274;"38,38%";"53,20%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72137";"Villeneuve-en-Perseigne";"0002";358;247;"68,99%";111;"31,01%";232;"64,80%";"93,93%";13;"3,63%";"5,26%";2;"0,56%";"0,81%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;94;"26,26%";"40,52%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;138;"38,55%";"59,48%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72137";"Villeneuve-en-Perseigne";"0003";275;197;"71,64%";78;"28,36%";188;"68,36%";"95,43%";9;"3,27%";"4,57%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;69;"25,09%";"36,70%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;119;"43,27%";"63,30%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72137";"Villeneuve-en-Perseigne";"0004";172;122;"70,93%";50;"29,07%";119;"69,19%";"97,54%";3;"1,74%";"2,46%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;62;"36,05%";"52,10%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;57;"33,14%";"47,90%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72137";"Villeneuve-en-Perseigne";"0005";153;116;"75,82%";37;"24,18%";112;"73,20%";"96,55%";4;"2,61%";"3,45%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;54;"35,29%";"48,21%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;58;"37,91%";"51,79%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72138";"Fresnay-sur-Sarthe";"0001";731;453;"61,97%";278;"38,03%";418;"57,18%";"92,27%";24;"3,28%";"5,30%";11;"1,50%";"2,43%";1;ENS;DELPECH;Julie;FEMININ;205;"28,04%";"49,04%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;213;"29,14%";"50,96%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72138";"Fresnay-sur-Sarthe";"0002";658;431;"65,50%";227;"34,50%";406;"61,70%";"94,20%";18;"2,74%";"4,18%";7;"1,06%";"1,62%";1;ENS;DELPECH;Julie;FEMININ;219;"33,28%";"53,94%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;187;"28,42%";"46,06%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72138";"Fresnay-sur-Sarthe";"0003";418;268;"64,11%";150;"35,89%";257;"61,48%";"95,90%";8;"1,91%";"2,99%";3;"0,72%";"1,12%";1;ENS;DELPECH;Julie;FEMININ;116;"27,75%";"45,14%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;141;"33,73%";"54,86%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72138";"Fresnay-sur-Sarthe";"0004";335;224;"66,87%";111;"33,13%";205;"61,19%";"91,52%";10;"2,99%";"4,46%";9;"2,69%";"4,02%";1;ENS;DELPECH;Julie;FEMININ;89;"26,57%";"43,41%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;116;"34,63%";"56,59%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72139";Fyé;"0001";693;493;"71,14%";200;"28,86%";470;"67,82%";"95,33%";18;"2,60%";"3,65%";5;"0,72%";"1,01%";1;ENS;DELPECH;Julie;FEMININ;218;"31,46%";"46,38%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;252;"36,36%";"53,62%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72141";"Gesnes-le-Gandelin";"0001";747;490;"65,60%";257;"34,40%";454;"60,78%";"92,65%";30;"4,02%";"6,12%";6;"0,80%";"1,22%";1;ENS;DELPECH;Julie;FEMININ;217;"29,05%";"47,80%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;237;"31,73%";"52,20%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72142";Grandchamp;"0001";122;80;"65,57%";42;"34,43%";72;"59,02%";"90,00%";8;"6,56%";"10,00%";0;"0,00%";"0,00%";1;ENS;DELPECH;Julie;FEMININ;25;"20,49%";"34,72%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;47;"38,52%";"65,28%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72143";"Le Grand-Lucé";"0001";690;406;"58,84%";284;"41,16%";386;"55,94%";"95,07%";16;"2,32%";"3,94%";4;"0,58%";"0,99%";2;ENS;MARTINEAU;Eric;MASCULIN;205;"29,71%";"53,11%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;181;"26,23%";"46,89%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72143";"Le Grand-Lucé";"0002";680;467;"68,68%";213;"31,32%";431;"63,38%";"92,29%";29;"4,26%";"6,21%";7;"1,03%";"1,50%";2;ENS;MARTINEAU;Eric;MASCULIN;228;"33,53%";"52,90%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;203;"29,85%";"47,10%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72144";"Gréez-sur-Roc";"0001";317;229;"72,24%";88;"27,76%";214;"67,51%";"93,45%";10;"3,15%";"4,37%";5;"1,58%";"2,18%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;114;"35,96%";"53,27%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;100;"31,55%";"46,73%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72145";"Le Grez";"0001";313;208;"66,45%";105;"33,55%";197;"62,94%";"94,71%";9;"2,88%";"4,33%";2;"0,64%";"0,96%";1;ENS;DELPECH;Julie;FEMININ;103;"32,91%";"52,28%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;94;"30,03%";"47,72%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72146";Guécélard;"0001";817;561;"68,67%";256;"31,33%";504;"61,69%";"89,84%";44;"5,39%";"7,84%";13;"1,59%";"2,32%";6;UG;LEBOUCHER;Elise;FEMININ;199;"24,36%";"39,48%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;305;"37,33%";"60,52%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72146";Guécélard;"0002";924;646;"69,91%";278;"30,09%";565;"61,15%";"87,46%";70;"7,58%";"10,84%";11;"1,19%";"1,70%";6;UG;LEBOUCHER;Elise;FEMININ;246;"26,62%";"43,54%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;319;"34,52%";"56,46%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72146";Guécélard;"0003";761;463;"60,84%";298;"39,16%";408;"53,61%";"88,12%";46;"6,04%";"9,94%";9;"1,18%";"1,94%";6;UG;LEBOUCHER;Elise;FEMININ;181;"23,78%";"44,36%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;227;"29,83%";"55,64%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72147";"La Guierche";"0001";975;691;"70,87%";284;"29,13%";641;"65,74%";"92,76%";33;"3,38%";"4,78%";17;"1,74%";"2,46%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;353;"36,21%";"55,07%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;288;"29,54%";"44,93%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72148";Jauzé;"0001";81;56;"69,14%";25;"30,86%";51;"62,96%";"91,07%";5;"6,17%";"8,93%";0;"0,00%";"0,00%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;32;"39,51%";"62,75%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;19;"23,46%";"37,25%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72149";"Joué-en-Charnie";"0001";439;298;"67,88%";141;"32,12%";266;"60,59%";"89,26%";24;"5,47%";"8,05%";8;"1,82%";"2,68%";6;UG;LEBOUCHER;Elise;FEMININ;78;"17,77%";"29,32%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;188;"42,82%";"70,68%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72150";"Joué-l'Abbé";"0001";1005;701;"69,75%";304;"30,25%";657;"65,37%";"93,72%";35;"3,48%";"4,99%";9;"0,90%";"1,28%";2;ENS;GRELIER;"Jean-Carles";MASCULIN;350;"34,83%";"53,27%";élu;5;RN;VAUGARNY;Pierre;MASCULIN;307;"30,55%";"46,73%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72151";"Juigné-sur-Sarthe";"0001";940;644;"68,51%";296;"31,49%";552;"58,72%";"85,71%";67;"7,13%";"10,40%";25;"2,66%";"3,88%";6;UG;LEBOUCHER;Elise;FEMININ;257;"27,34%";"46,56%";élu;7;RN;"LE PEN";"Marie-Caroline";FEMININ;295;"31,38%";"53,44%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72152";Juillé;"0001";371;268;"72,24%";103;"27,76%";253;"68,19%";"94,40%";5;"1,35%";"1,87%";10;"2,70%";"3,73%";1;ENS;DELPECH;Julie;FEMININ;126;"33,96%";"49,80%";élu;5;RN;"DE COSSÉ BRISSAC";Céline;FEMININ;127;"34,23%";"50,20%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72153";Jupilles;"0001";509;346;"67,98%";163;"32,02%";330;"64,83%";"95,38%";10;"1,96%";"2,89%";6;"1,18%";"1,73%";2;ENS;MARTINEAU;Eric;MASCULIN;193;"37,92%";"58,48%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;137;"26,92%";"41,52%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0001";509;327;"64,24%";182;"35,76%";306;"60,12%";"93,58%";17;"3,34%";"5,20%";4;"0,79%";"1,22%";2;ENS;MARTINEAU;Eric;MASCULIN;159;"31,24%";"51,96%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;147;"28,88%";"48,04%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0002";742;537;"72,37%";205;"27,63%";503;"67,79%";"93,67%";29;"3,91%";"5,40%";5;"0,67%";"0,93%";2;ENS;MARTINEAU;Eric;MASCULIN;258;"34,77%";"51,29%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;245;"33,02%";"48,71%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0003";678;452;"66,67%";226;"33,33%";424;"62,54%";"93,81%";15;"2,21%";"3,32%";13;"1,92%";"2,88%";2;ENS;MARTINEAU;Eric;MASCULIN;251;"37,02%";"59,20%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;173;"25,52%";"40,80%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0004";565;395;"69,91%";170;"30,09%";377;"66,73%";"95,44%";12;"2,12%";"3,04%";6;"1,06%";"1,52%";2;ENS;MARTINEAU;Eric;MASCULIN;239;"42,30%";"63,40%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;138;"24,42%";"36,60%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0005";672;453;"67,41%";219;"32,59%";434;"64,58%";"95,81%";11;"1,64%";"2,43%";8;"1,19%";"1,77%";2;ENS;MARTINEAU;Eric;MASCULIN;253;"37,65%";"58,29%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;181;"26,93%";"41,71%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0006";653;429;"65,70%";224;"34,30%";409;"62,63%";"95,34%";10;"1,53%";"2,33%";10;"1,53%";"2,33%";2;ENS;MARTINEAU;Eric;MASCULIN;219;"33,54%";"53,55%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;190;"29,10%";"46,45%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0007";647;454;"70,17%";193;"29,83%";437;"67,54%";"96,26%";16;"2,47%";"3,52%";1;"0,15%";"0,22%";2;ENS;MARTINEAU;Eric;MASCULIN;282;"43,59%";"64,53%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;155;"23,96%";"35,47%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0008";475;322;"67,79%";153;"32,21%";292;"61,47%";"90,68%";18;"3,79%";"5,59%";12;"2,53%";"3,73%";2;ENS;MARTINEAU;Eric;MASCULIN;143;"30,11%";"48,97%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;149;"31,37%";"51,03%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0009";537;362;"67,41%";175;"32,59%";342;"63,69%";"94,48%";12;"2,23%";"3,31%";8;"1,49%";"2,21%";2;ENS;MARTINEAU;Eric;MASCULIN;178;"33,15%";"52,05%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;164;"30,54%";"47,95%";;;;;;;;;;;;;;;;;;;
"72";Sarthe;"72154";"La Flèche";"0010";503;388;"77,14%";115;"22,86%";363;"72,17%";"93,56%";21;"4,17%";"5,41%";4;"0,80%";"1,03%";2;ENS;MARTINEAU;Eric;MASCULIN;249;"49,50%";"68,60%";élu;4;RN;LEMOIGNE;Romain;MASCULIN;114;"22,66%";"31,40%";;;;;;;;;;;;;;;;;;;
